"FIPS","State","County","MentalHealthDays","Year"
"19139","Iowa","Muscatine",3.3,2012
"19141","Iowa","O'Brien",1.9,2012
"19143","Iowa","Osceola",3.1,2012
"19145","Iowa","Page",2.9,2012
"19147","Iowa","Palo Alto",2.6,2012
"19149","Iowa","Plymouth",1.8,2012
"19151","Iowa","Pocahontas",1.4,2012
"19153","Iowa","Polk",2.9,2012
"19155","Iowa","Pottawattamie",3.5,2012
"19157","Iowa","Poweshiek",2.5,2012
"19159","Iowa","Ringgold",1.7,2012
"19161","Iowa","Sac",2.6,2012
"19163","Iowa","Scott",2.7,2012
"19165","Iowa","Shelby",2.2,2012
"19167","Iowa","Sioux",1.9,2012
"19169","Iowa","Story",2.3,2012
"19171","Iowa","Tama",2.2,2012
"19173","Iowa","Taylor",2.8,2012
"19175","Iowa","Union",1.7,2012
"19177","Iowa","Van Buren",1.7,2012
"19179","Iowa","Wapello",2.5,2012
"19181","Iowa","Warren",2.9,2012
"19183","Iowa","Washington",3.2,2012
"19185","Iowa","Wayne",2.9,2012
"19187","Iowa","Webster",2.6,2012
"19189","Iowa","Winnebago",1.8,2012
"19191","Iowa","Winneshiek",1.6,2012
"19193","Iowa","Woodbury",2.6,2012
"19195","Iowa","Worth",2.1,2012
"19197","Iowa","Wright",2.7,2012
"20001","Kansas","Allen",2.9,2012
"20003","Kansas","Anderson",3.7,2012
"20005","Kansas","Atchison",2.8,2012
"20007","Kansas","Barber",1.9,2012
"20009","Kansas","Barton",3,2012
"20011","Kansas","Bourbon",4.2,2012
"20013","Kansas","Brown",1.9,2012
"20015","Kansas","Butler",3.2,2012
"20017","Kansas","Chase",1.4,2012
"20019","Kansas","Chautauqua",3.1,2012
"20021","Kansas","Cherokee",3.1,2012
"20023","Kansas","Cheyenne",5.8,2012
"20025","Kansas","Clark",4.3,2012
"20027","Kansas","Clay",2.6,2012
"20029","Kansas","Cloud",2.8,2012
"20031","Kansas","Coffey",1.9,2012
"20033","Kansas","Comanche",2.3,2012
"20035","Kansas","Cowley",3,2012
"20037","Kansas","Crawford",3.6,2012
"20039","Kansas","Decatur",1.5,2012
"20041","Kansas","Dickinson",2.9,2012
"20043","Kansas","Doniphan",3.3,2012
"20045","Kansas","Douglas",2.6,2012
"20047","Kansas","Edwards",1.9,2012
"20049","Kansas","Elk",4.6,2012
"20051","Kansas","Ellis",1.8,2012
"20053","Kansas","Ellsworth",2.4,2012
"20055","Kansas","Finney",2.6,2012
"20057","Kansas","Ford",2.2,2012
"20059","Kansas","Franklin",2.6,2012
"20061","Kansas","Geary",2.4,2012
"20063","Kansas","Gove",4.5,2012
"20065","Kansas","Graham",2.6,2012
"20067","Kansas","Grant",2.1,2012
"20069","Kansas","Gray",2.3,2012
"20071","Kansas","Greeley",NA,2012
"20073","Kansas","Greenwood",3.3,2012
"20075","Kansas","Hamilton",3.3,2012
"20077","Kansas","Harper",1.5,2012
"20079","Kansas","Harvey",2.4,2012
"20081","Kansas","Haskell",1.6,2012
"20083","Kansas","Hodgeman",1.1,2012
"20085","Kansas","Jackson",2.9,2012
"20087","Kansas","Jefferson",3,2012
"20089","Kansas","Jewell",3.1,2012
"20091","Kansas","Johnson",2.4,2012
"20093","Kansas","Kearny",1.8,2012
"20095","Kansas","Kingman",2.2,2012
"20097","Kansas","Kiowa",0.9,2012
"20099","Kansas","Labette",3.4,2012
"20101","Kansas","Lane",2.2,2012
"20103","Kansas","Leavenworth",2.5,2012
"20105","Kansas","Lincoln",1.9,2012
"20107","Kansas","Linn",2.8,2012
"20109","Kansas","Logan",3.1,2012
"20111","Kansas","Lyon",3.1,2012
"20113","Kansas","McPherson",2.2,2012
"20115","Kansas","Marion",2.9,2012
"20117","Kansas","Marshall",2.3,2012
"20119","Kansas","Meade",3.1,2012
"20121","Kansas","Miami",2.5,2012
"20123","Kansas","Mitchell",1.4,2012
"20125","Kansas","Montgomery",3.4,2012
"20127","Kansas","Morris",3.3,2012
"20129","Kansas","Morton",3.5,2012
"20131","Kansas","Nemaha",2,2012
"20133","Kansas","Neosho",3.3,2012
"20135","Kansas","Ness",2.6,2012
"20137","Kansas","Norton",2.3,2012
"20139","Kansas","Osage",2.9,2012
"20141","Kansas","Osborne",3.7,2012
"20143","Kansas","Ottawa",2,2012
"20145","Kansas","Pawnee",2.8,2012
"20147","Kansas","Phillips",2.8,2012
"20149","Kansas","Pottawatomie",2.8,2012
"20151","Kansas","Pratt",2.2,2012
"20153","Kansas","Rawlins",3,2012
"20155","Kansas","Reno",2.5,2012
"20157","Kansas","Republic",2.6,2012
"20159","Kansas","Rice",3.9,2012
"20161","Kansas","Riley",2.9,2012
"20163","Kansas","Rooks",2.5,2012
"20165","Kansas","Rush",1.9,2012
"20167","Kansas","Russell",3,2012
"20169","Kansas","Saline",3.5,2012
"20171","Kansas","Scott",1.8,2012
"20173","Kansas","Sedgwick",3.2,2012
"20175","Kansas","Seward",2.2,2012
"20177","Kansas","Shawnee",3.1,2012
"20179","Kansas","Sheridan",0.8,2012
"20181","Kansas","Sherman",1.6,2012
"20183","Kansas","Smith",1.6,2012
"20185","Kansas","Stafford",4.2,2012
"20187","Kansas","Stanton",4,2012
"20189","Kansas","Stevens",1.6,2012
"20191","Kansas","Sumner",3.3,2012
"20193","Kansas","Thomas",2.6,2012
"20195","Kansas","Trego",3.6,2012
"20197","Kansas","Wabaunsee",2.9,2012
"20199","Kansas","Wallace",3,2012
"20201","Kansas","Washington",2.6,2012
"20203","Kansas","Wichita",2.6,2012
"20205","Kansas","Wilson",3.9,2012
"20207","Kansas","Woodson",5.4,2012
"20209","Kansas","Wyandotte",3.7,2012
"21001","Kentucky","Adair",4.8,2012
"21003","Kentucky","Allen",5.9,2012
"21005","Kentucky","Anderson",3.7,2012
"21007","Kentucky","Ballard",5.3,2012
"21009","Kentucky","Barren",3.9,2012
"21011","Kentucky","Bath",4.9,2012
"21013","Kentucky","Bell",5.7,2012
"21015","Kentucky","Boone",3.5,2012
"21017","Kentucky","Bourbon",4.9,2012
"21019","Kentucky","Boyd",5.1,2012
"21021","Kentucky","Boyle",5.3,2012
"21023","Kentucky","Bracken",4.1,2012
"21025","Kentucky","Breathitt",4.8,2012
"21027","Kentucky","Breckinridge",4.9,2012
"21029","Kentucky","Bullitt",4.9,2012
"21031","Kentucky","Butler",3.3,2012
"21033","Kentucky","Caldwell",4.7,2012
"21035","Kentucky","Calloway",3.2,2012
"21037","Kentucky","Campbell",4.2,2012
"21039","Kentucky","Carlisle",4.9,2012
"21041","Kentucky","Carroll",5.9,2012
"21043","Kentucky","Carter",5.1,2012
"21045","Kentucky","Casey",5,2012
"21047","Kentucky","Christian",3.9,2012
"21049","Kentucky","Clark",4.5,2012
"21051","Kentucky","Clay",6.6,2012
"21053","Kentucky","Clinton",4.3,2012
"21055","Kentucky","Crittenden",5.7,2012
"21057","Kentucky","Cumberland",4.3,2012
"21059","Kentucky","Daviess",3.5,2012
"21061","Kentucky","Edmonson",4.9,2012
"21063","Kentucky","Elliott",5.6,2012
"21065","Kentucky","Estill",4.6,2012
"21067","Kentucky","Fayette",3.5,2012
"21069","Kentucky","Fleming",4.5,2012
"21071","Kentucky","Floyd",5.9,2012
"21073","Kentucky","Franklin",4.2,2012
"21075","Kentucky","Fulton",8.5,2012
"21077","Kentucky","Gallatin",5,2012
"21079","Kentucky","Garrard",3.6,2012
"21081","Kentucky","Grant",6.3,2012
"21083","Kentucky","Graves",4,2012
"21085","Kentucky","Grayson",4.7,2012
"21087","Kentucky","Green",5.4,2012
"21089","Kentucky","Greenup",4.8,2012
"21091","Kentucky","Hancock",3.5,2012
"21093","Kentucky","Hardin",3.8,2012
"21095","Kentucky","Harlan",5.6,2012
"21097","Kentucky","Harrison",2.5,2012
"21099","Kentucky","Hart",4.2,2012
"21101","Kentucky","Henderson",4.7,2012
"21103","Kentucky","Henry",2.9,2012
"21105","Kentucky","Hickman",6.4,2012
"21107","Kentucky","Hopkins",4.1,2012
"21109","Kentucky","Jackson",7.4,2012
"21111","Kentucky","Jefferson",3.8,2012
"21113","Kentucky","Jessamine",3.7,2012
"21115","Kentucky","Johnson",6.3,2012
"21117","Kentucky","Kenton",4,2012
"21119","Kentucky","Knott",6.3,2012
"21121","Kentucky","Knox",5.7,2012
"21123","Kentucky","Larue",4.6,2012
"21125","Kentucky","Laurel",4.7,2012
"21127","Kentucky","Lawrence",4.6,2012
"21129","Kentucky","Lee",6.1,2012
"21131","Kentucky","Leslie",6.7,2012
"21133","Kentucky","Letcher",6.1,2012
"21135","Kentucky","Lewis",4.3,2012
"21137","Kentucky","Lincoln",6,2012
"21139","Kentucky","Livingston",5.4,2012
"21141","Kentucky","Logan",4.2,2012
"21143","Kentucky","Lyon",2.7,2012
"21145","Kentucky","McCracken",3.8,2012
"21147","Kentucky","McCreary",6.1,2012
"21149","Kentucky","McLean",4.2,2012
"21151","Kentucky","Madison",3.6,2012
"21153","Kentucky","Magoffin",5.7,2012
"21155","Kentucky","Marion",5,2012
"21157","Kentucky","Marshall",4.4,2012
"21159","Kentucky","Martin",5.9,2012
"21161","Kentucky","Mason",4.4,2012
"21163","Kentucky","Meade",3.6,2012
"21165","Kentucky","Menifee",4.3,2012
"21167","Kentucky","Mercer",4.7,2012
"21169","Kentucky","Metcalfe",3.8,2012
"21171","Kentucky","Monroe",4,2012
"21173","Kentucky","Montgomery",4.6,2012
"21175","Kentucky","Morgan",4.7,2012
"21177","Kentucky","Muhlenberg",4.5,2012
"21179","Kentucky","Nelson",3.6,2012
"21181","Kentucky","Nicholas",NA,2012
"21183","Kentucky","Ohio",4.8,2012
"21185","Kentucky","Oldham",3.9,2012
"21187","Kentucky","Owen",3.6,2012
"21189","Kentucky","Owsley",6.3,2012
"21191","Kentucky","Pendleton",5.4,2012
"21193","Kentucky","Perry",6.2,2012
"21195","Kentucky","Pike",7,2012
"21197","Kentucky","Powell",4.2,2012
"21199","Kentucky","Pulaski",3.8,2012
"21201","Kentucky","Robertson",2.9,2012
"21203","Kentucky","Rockcastle",5,2012
"21205","Kentucky","Rowan",5,2012
"21207","Kentucky","Russell",5.2,2012
"21209","Kentucky","Scott",3.7,2012
"21211","Kentucky","Shelby",3.2,2012
"21213","Kentucky","Simpson",3.5,2012
"21215","Kentucky","Spencer",3.3,2012
"21217","Kentucky","Taylor",4,2012
"21219","Kentucky","Todd",4.9,2012
"21221","Kentucky","Trigg",4.7,2012
"21223","Kentucky","Trimble",NA,2012
"21225","Kentucky","Union",4.3,2012
"21227","Kentucky","Warren",4.2,2012
"21229","Kentucky","Washington",3.6,2012
"21231","Kentucky","Wayne",5.6,2012
"21233","Kentucky","Webster",3.4,2012
"21235","Kentucky","Whitley",6.1,2012
"21237","Kentucky","Wolfe",6.3,2012
"21239","Kentucky","Woodford",3.1,2012
"22001","Louisiana","Acadia",3.3,2012
"22003","Louisiana","Allen",3.5,2012
"22005","Louisiana","Ascension",3,2012
"22007","Louisiana","Assumption",3.3,2012
"22009","Louisiana","Avoyelles",3.2,2012
"22011","Louisiana","Beauregard",3.4,2012
"22013","Louisiana","Bienville",3.7,2012
"22015","Louisiana","Bossier",3.2,2012
"22017","Louisiana","Caddo",2.7,2012
"22019","Louisiana","Calcasieu",3.2,2012
"22021","Louisiana","Caldwell",1.4,2012
"22023","Louisiana","Cameron",3.7,2012
"22025","Louisiana","Catahoula",3.6,2012
"22027","Louisiana","Claiborne",2,2012
"22029","Louisiana","Concordia",2.6,2012
"22031","Louisiana","De Soto",3.9,2012
"22033","Louisiana","East Baton Rouge",2.7,2012
"22035","Louisiana","East Carroll",2.8,2012
"22037","Louisiana","East Feliciana",2.6,2012
"22039","Louisiana","Evangeline",2.5,2012
"22041","Louisiana","Franklin",1.8,2012
"22043","Louisiana","Grant",3.7,2012
"22045","Louisiana","Iberia",2.6,2012
"22047","Louisiana","Iberville",3.7,2012
"22049","Louisiana","Jackson",3,2012
"22051","Louisiana","Jefferson",3.4,2012
"22053","Louisiana","Jefferson Davis",4.4,2012
"22055","Louisiana","Lafayette",2.9,2012
"22057","Louisiana","Lafourche",3.3,2012
"22059","Louisiana","La Salle",2.9,2012
"22061","Louisiana","Lincoln",2.8,2012
"22063","Louisiana","Livingston",3.6,2012
"22065","Louisiana","Madison",2.6,2012
"22067","Louisiana","Morehouse",4,2012
"22069","Louisiana","Natchitoches",3.5,2012
"22071","Louisiana","Orleans",3.6,2012
"22073","Louisiana","Ouachita",3,2012
"22075","Louisiana","Plaquemines",2.8,2012
"22077","Louisiana","Pointe Coupee",4.1,2012
"22079","Louisiana","Rapides",3.2,2012
"22081","Louisiana","Red River",2.2,2012
"22083","Louisiana","Richland",3.1,2012
"22085","Louisiana","Sabine",4.3,2012
"22087","Louisiana","St. Bernard",5.6,2012
"22089","Louisiana","St. Charles",3,2012
"22091","Louisiana","St. Helena",2.5,2012
"22093","Louisiana","St. James",2.5,2012
"22095","Louisiana","St. John the Baptist",4.1,2012
"22097","Louisiana","St. Landry",3.7,2012
"22099","Louisiana","St. Martin",4,2012
"22101","Louisiana","St. Mary",3.1,2012
"22103","Louisiana","St. Tammany",3.2,2012
"22105","Louisiana","Tangipahoa",3.4,2012
"22107","Louisiana","Tensas",1.2,2012
"22109","Louisiana","Terrebonne",3.7,2012
"22111","Louisiana","Union",3,2012
"22113","Louisiana","Vermilion",2.9,2012
"22115","Louisiana","Vernon",3,2012
"22117","Louisiana","Washington",3.2,2012
"22119","Louisiana","Webster",2.7,2012
"22121","Louisiana","West Baton Rouge",3.8,2012
"22123","Louisiana","West Carroll",3,2012
"22125","Louisiana","West Feliciana",1.1,2012
"22127","Louisiana","Winn",3.1,2012
"23001","Maine","Androscoggin",3.6,2012
"23003","Maine","Aroostook",3.8,2012
"23005","Maine","Cumberland",3.3,2012
"23007","Maine","Franklin",3.5,2012
"23009","Maine","Hancock",3.4,2012
"23011","Maine","Kennebec",3.8,2012
"23013","Maine","Knox",3.5,2012
"23015","Maine","Lincoln",3.7,2012
"23017","Maine","Oxford",3.9,2012
"23019","Maine","Penobscot",3.6,2012
"23021","Maine","Piscataquis",4.3,2012
"23023","Maine","Sagadahoc",3.6,2012
"23025","Maine","Somerset",4,2012
"23027","Maine","Waldo",3.7,2012
"23029","Maine","Washington",3.6,2012
"23031","Maine","York",3.5,2012
"24001","Maryland","Allegany",3.9,2012
"24003","Maryland","Anne Arundel",3.4,2012
"24005","Maryland","Baltimore",3.6,2012
"24009","Maryland","Calvert",3.4,2012
"24011","Maryland","Caroline",4.2,2012
"24013","Maryland","Carroll",3.1,2012
"24015","Maryland","Cecil",4.1,2012
"24017","Maryland","Charles",2.8,2012
"24019","Maryland","Dorchester",2.8,2012
"24021","Maryland","Frederick",3.2,2012
"24023","Maryland","Garrett",3.7,2012
"24025","Maryland","Harford",3.8,2012
"24027","Maryland","Howard",2.6,2012
"24029","Maryland","Kent",3.4,2012
"24031","Maryland","Montgomery",2.6,2012
"24033","Maryland","Prince George's",3,2012
"24035","Maryland","Queen Anne's",2.6,2012
"24037","Maryland","St. Mary's",3,2012
"24039","Maryland","Somerset",4.7,2012
"24041","Maryland","Talbot",3.3,2012
"24043","Maryland","Washington",3.7,2012
"24045","Maryland","Wicomico",3.3,2012
"24047","Maryland","Worcester",3.3,2012
"24510","Maryland","Baltimore City",4.1,2012
"25001","Massachusetts","Barnstable",3.2,2012
"25003","Massachusetts","Berkshire",3.5,2012
"25005","Massachusetts","Bristol",3.9,2012
"25007","Massachusetts","Dukes",3.1,2012
"25009","Massachusetts","Essex",3.2,2012
"25011","Massachusetts","Franklin",3.5,2012
"25013","Massachusetts","Hampden",3.8,2012
"25015","Massachusetts","Hampshire",2.8,2012
"25017","Massachusetts","Middlesex",2.7,2012
"25019","Massachusetts","Nantucket",1.6,2012
"25021","Massachusetts","Norfolk",2.7,2012
"25023","Massachusetts","Plymouth",3.6,2012
"25025","Massachusetts","Suffolk",3.4,2012
"25027","Massachusetts","Worcester",3.5,2012
"26001","Michigan","Alcona",5,2012
"26003","Michigan","Alger",4,2012
"26005","Michigan","Allegan",3.2,2012
"26007","Michigan","Alpena",2.8,2012
"26009","Michigan","Antrim",4,2012
"26011","Michigan","Arenac",5.8,2012
"26013","Michigan","Baraga",1.9,2012
"26015","Michigan","Barry",3.4,2012
"26017","Michigan","Bay",4.5,2012
"26019","Michigan","Benzie",3.2,2012
"26021","Michigan","Berrien",3.6,2012
"26023","Michigan","Branch",3.9,2012
"26025","Michigan","Calhoun",4.9,2012
"26027","Michigan","Cass",3.2,2012
"26029","Michigan","Charlevoix",2.9,2012
"26031","Michigan","Cheboygan",3.7,2012
"26033","Michigan","Chippewa",3.6,2012
"26035","Michigan","Clare",5.3,2012
"26037","Michigan","Clinton",3,2012
"26039","Michigan","Crawford",3.1,2012
"26041","Michigan","Delta",3.5,2012
"26043","Michigan","Dickinson",3,2012
"26045","Michigan","Eaton",3.4,2012
"26047","Michigan","Emmet",4,2012
"26049","Michigan","Genesee",4.1,2012
"26051","Michigan","Gladwin",4,2012
"26053","Michigan","Gogebic",2.4,2012
"26055","Michigan","Grand Traverse",3,2012
"26057","Michigan","Gratiot",4.1,2012
"26059","Michigan","Hillsdale",3.9,2012
"26061","Michigan","Houghton",1.9,2012
"26063","Michigan","Huron",3.7,2012
"26065","Michigan","Ingham",3.5,2012
"26067","Michigan","Ionia",4.5,2012
"26069","Michigan","Iosco",3.5,2012
"26071","Michigan","Iron",3.3,2012
"26073","Michigan","Isabella",2.8,2012
"26075","Michigan","Jackson",4.1,2012
"26077","Michigan","Kalamazoo",3.6,2012
"26079","Michigan","Kalkaska",5.2,2012
"26081","Michigan","Kent",3.4,2012
"26083","Michigan","Keweenaw",NA,2012
"26085","Michigan","Lake",2.9,2012
"26087","Michigan","Lapeer",2.6,2012
"26089","Michigan","Leelanau",4,2012
"26091","Michigan","Lenawee",2.4,2012
"26093","Michigan","Livingston",3.3,2012
"26095","Michigan","Luce",NA,2012
"26097","Michigan","Mackinac",3,2012
"26099","Michigan","Macomb",3.8,2012
"26101","Michigan","Manistee",4.6,2012
"26103","Michigan","Marquette",3.1,2012
"26105","Michigan","Mason",3.9,2012
"26107","Michigan","Mecosta",3.3,2012
"26109","Michigan","Menominee",3.7,2012
"26111","Michigan","Midland",3.4,2012
"26113","Michigan","Missaukee",3.4,2012
"26115","Michigan","Monroe",3.6,2012
"26117","Michigan","Montcalm",3,2012
"26119","Michigan","Montmorency",4.4,2012
"26121","Michigan","Muskegon",4.6,2012
"26123","Michigan","Newaygo",4.6,2012
"26125","Michigan","Oakland",3.4,2012
"26127","Michigan","Oceana",3.8,2012
"26129","Michigan","Ogemaw",4.2,2012
"26131","Michigan","Ontonagon",7.3,2012
"26133","Michigan","Osceola",3.5,2012
"26135","Michigan","Oscoda",8,2012
"26137","Michigan","Otsego",3.4,2012
"26139","Michigan","Ottawa",2.6,2012
"26141","Michigan","Presque Isle",2.7,2012
"26143","Michigan","Roscommon",3.5,2012
"26145","Michigan","Saginaw",3.7,2012
"26147","Michigan","St. Clair",4.3,2012
"26149","Michigan","St. Joseph",4,2012
"26151","Michigan","Sanilac",4,2012
"26153","Michigan","Schoolcraft",2.7,2012
"26155","Michigan","Shiawassee",4.5,2012
"26157","Michigan","Tuscola",3.3,2012
"26159","Michigan","Van Buren",3,2012
"26161","Michigan","Washtenaw",3.3,2012
"26163","Michigan","Wayne",4,2012
"26165","Michigan","Wexford",4.4,2012
"27001","Minnesota","Aitkin",3.3,2012
"27003","Minnesota","Anoka",3.1,2012
"27005","Minnesota","Becker",2.2,2012
"27007","Minnesota","Beltrami",3.2,2012
"27009","Minnesota","Benton",2.8,2012
"27011","Minnesota","Big Stone",NA,2012
"27013","Minnesota","Blue Earth",2.8,2012
"27015","Minnesota","Brown",3,2012
"27017","Minnesota","Carlton",3.7,2012
"27019","Minnesota","Carver",3.2,2012
"27021","Minnesota","Cass",3.5,2012
"27023","Minnesota","Chippewa",2.8,2012
"27025","Minnesota","Chisago",3.1,2012
"27027","Minnesota","Clay",2.7,2012
"27029","Minnesota","Clearwater",2.6,2012
"27031","Minnesota","Cook",1.1,2012
"27033","Minnesota","Cottonwood",2.4,2012
"27035","Minnesota","Crow Wing",3.5,2012
"27037","Minnesota","Dakota",2.6,2012
"27039","Minnesota","Dodge",2.4,2012
"27041","Minnesota","Douglas",2,2012
"27043","Minnesota","Faribault",2.8,2012
"27045","Minnesota","Fillmore",1.1,2012
"27047","Minnesota","Freeborn",4.1,2012
"27049","Minnesota","Goodhue",2.2,2012
"27051","Minnesota","Grant",2.3,2012
"27053","Minnesota","Hennepin",2.7,2012
"27055","Minnesota","Houston",2.4,2012
"27057","Minnesota","Hubbard",2.2,2012
"27059","Minnesota","Isanti",2.9,2012
"27061","Minnesota","Itasca",2.6,2012
"27063","Minnesota","Jackson",1.5,2012
"27065","Minnesota","Kanabec",4.1,2012
"27067","Minnesota","Kandiyohi",2.6,2012
"27069","Minnesota","Kittson",NA,2012
"27071","Minnesota","Koochiching",2.8,2012
"27073","Minnesota","Lac qui Parle",1.2,2012
"27075","Minnesota","Lake",2.4,2012
"27077","Minnesota","Lake of the Woods",NA,2012
"27079","Minnesota","Le Sueur",2.4,2012
"27081","Minnesota","Lincoln",1.6,2012
"27083","Minnesota","Lyon",3.4,2012
"27085","Minnesota","McLeod",2.6,2012
"27087","Minnesota","Mahnomen",6.4,2012
"27089","Minnesota","Marshall",1.6,2012
"27091","Minnesota","Martin",3.1,2012
"27093","Minnesota","Meeker",1.5,2012
"27095","Minnesota","Mille Lacs",2.4,2012
"27097","Minnesota","Morrison",4.5,2012
"27099","Minnesota","Mower",4.5,2012
"27101","Minnesota","Murray",5.1,2012
"27103","Minnesota","Nicollet",2,2012
"27105","Minnesota","Nobles",1.3,2012
"27107","Minnesota","Norman",5.2,2012
"27109","Minnesota","Olmsted",1.8,2012
"27111","Minnesota","Otter Tail",2.6,2012
"27113","Minnesota","Pennington",3.3,2012
"27115","Minnesota","Pine",2.5,2012
"27117","Minnesota","Pipestone",4.4,2012
"27119","Minnesota","Polk",2.7,2012
"27121","Minnesota","Pope",2.3,2012
"27123","Minnesota","Ramsey",2.6,2012
"27125","Minnesota","Red Lake",0.7,2012
"27127","Minnesota","Redwood",1.2,2012
"27129","Minnesota","Renville",2,2012
"27131","Minnesota","Rice",3.1,2012
"27133","Minnesota","Rock",2.9,2012
"27135","Minnesota","Roseau",3.6,2012
"27137","Minnesota","St. Louis",3.1,2012
"27139","Minnesota","Scott",2.5,2012
"27141","Minnesota","Sherburne",2.8,2012
"27143","Minnesota","Sibley",1.1,2012
"27145","Minnesota","Stearns",2.5,2012
"27147","Minnesota","Steele",2.6,2012
"27149","Minnesota","Stevens",2.6,2012
